date,SWN
2021-06-22,5.19
2021-06-23,5.41
2021-06-24,5.58
2021-06-25,5.63
2021-06-28,5.38
2021-06-29,5.44
2021-06-30,5.67
2021-07-01,5.62
2021-07-02,5.55
2021-07-06,5.29
2021-07-07,5.13
2021-07-08,5.34
2021-07-09,5.42
2021-07-12,5.35
2021-07-13,5.41
2021-07-14,5.12
2021-07-15,5.03
2021-07-16,4.81
2021-07-19,4.59
2021-07-20,4.73
2021-07-21,4.93
2021-07-22,4.82
2021-07-23,4.86
2021-07-26,5.18
2021-07-27,4.96
2021-07-28,5.07
2021-07-29,4.9
2021-07-30,4.71
2021-08-02,4.6
2021-08-03,4.76
2021-08-04,4.75
2021-08-05,4.74
2021-08-06,4.79
2021-08-09,4.76
2021-08-10,4.87
2021-08-11,4.82
2021-08-12,4.68
2021-08-13,4.36
2021-08-16,4.23
2021-08-17,4.23
2021-08-18,4.1
2021-08-19,3.97
2021-08-20,3.98
2021-08-23,4.06
2021-08-24,4.12
2021-08-25,4.22
2021-08-26,4.21
2021-08-27,4.56
2021-08-30,4.5
2021-08-31,4.55
2021-09-01,4.7
2021-09-02,4.89
2021-09-03,5.07
2021-09-07,5.06
2021-09-08,5.2
2021-09-09,5.19
2021-09-10,5.02
2021-09-13,5.22
2021-09-14,5.16
2021-09-15,5.38
2021-09-16,5.1
2021-09-17,4.97
2021-09-20,4.85
2021-09-21,4.69
2021-09-22,4.67
2021-09-23,4.87
2021-09-24,4.82
2021-09-27,5.88
2021-09-28,5.8
2021-09-29,5.74
2021-09-30,5.54
2021-10-01,5.54
2021-10-04,5.52
2021-10-05,5.59
2021-10-06,5.06
2021-10-07,5.23
2021-10-08,5.12
2021-10-11,5.06
2021-10-12,4.98
2021-10-13,5.12
2021-10-14,5.17
2021-10-15,5.11
2021-10-18,4.86
2021-10-19,4.97
2021-10-20,5.19
2021-10-21,4.94
2021-10-22,5.01
2021-10-25,5.38
2021-10-26,5.27
2021-10-27,5.1
2021-10-28,5.16
2021-10-29,4.88
2021-11-01,5.02
2021-11-02,5.05
2021-11-03,5.06
2021-11-04,4.89
2021-11-05,4.97
2021-11-08,5.09
2021-11-09,4.88
2021-11-10,4.82
2021-11-11,5.26
2021-11-12,5.21
2021-11-15,5.34
2021-11-16,5.27
2021-11-17,5.21
2021-11-18,5.16
2021-11-19,4.81
2021-11-22,4.87
2021-11-23,4.94
2021-11-24,4.97
2021-11-26,4.96
2021-11-29,4.8
2021-11-30,4.48
2021-12-01,4.25
2021-12-02,4.49
2021-12-03,4.57
2021-12-06,4.91
2021-12-07,5.04
2021-12-08,5.3
2021-12-09,5.33
2021-12-10,5.5
2021-12-13,5.0
2021-12-14,4.74
2021-12-15,4.76
2021-12-16,4.55
2021-12-17,4.51
2021-12-20,4.36
2021-12-21,4.49
2021-12-22,4.53
2021-12-23,4.65
2021-12-27,4.93
2021-12-28,4.92
2021-12-29,5.09
2021-12-30,4.8
2021-12-31,4.66
2022-01-03,4.69
2022-01-04,4.81
2022-01-05,4.46
2022-01-06,4.44
2022-01-07,4.45
2022-01-10,4.61
2022-01-11,4.75
2022-01-12,5.04
2022-01-13,4.8
2022-01-14,4.93
2022-01-18,4.65
2022-01-19,4.57
2022-01-20,4.24
2022-01-21,4.03
2022-01-24,4.16
2022-01-25,4.16
2022-01-26,4.18
2022-01-27,4.16
2022-01-28,4.31
2022-01-31,4.4
2022-02-01,4.6
2022-02-02,4.77
2022-02-03,4.55
2022-02-04,4.67
2022-02-07,4.58
2022-02-08,4.43
2022-02-09,4.56
2022-02-10,4.69
2022-02-11,4.83
2022-02-14,4.68
2022-02-15,4.78
2022-02-16,4.72
2022-02-17,4.75
2022-02-18,4.66
2022-02-22,4.45
2022-02-23,4.61
2022-02-24,4.75
2022-02-25,4.96
2022-02-28,4.99
2022-03-01,5.15
2022-03-02,5.26
2022-03-03,5.25
2022-03-04,5.38
2022-03-07,5.54
2022-03-08,5.6
2022-03-09,5.65
2022-03-10,5.75
2022-03-11,5.54
2022-03-14,5.19
2022-03-15,5.19
2022-03-16,5.25
2022-03-17,5.4
2022-03-18,5.35
2022-03-21,5.35
2022-03-22,5.32
2022-03-23,5.76
2022-03-24,5.95
2022-03-25,6.88
2022-03-28,7.29
2022-03-29,7.0
2022-03-30,7.1
2022-03-31,7.17
2022-04-01,7.35
2022-04-04,7.45
2022-04-05,7.54
2022-04-06,7.69
2022-04-07,7.67
2022-04-08,8.0
2022-04-11,7.94
2022-04-12,8.03
2022-04-13,8.26
2022-04-14,8.19
2022-04-18,8.48
2022-04-19,8.11
2022-04-20,8.23
2022-04-21,7.79
2022-04-22,7.43
2022-04-25,7.43
2022-04-26,7.23
2022-04-27,7.37
2022-04-28,7.37
2022-04-29,7.5
2022-05-02,7.36
2022-05-03,7.68
2022-05-04,7.86
2022-05-05,7.52
2022-05-06,7.3
2022-05-09,6.54
2022-05-10,6.51
2022-05-11,6.61
2022-05-12,6.41
2022-05-13,6.58
2022-05-16,6.74
2022-05-17,7.34
2022-05-18,7.0
2022-05-19,6.92
2022-05-20,7.09
2022-05-23,7.68
2022-05-24,7.64
2022-05-25,8.38
2022-05-26,8.8
2022-05-27,9.32
2022-05-31,9.12
2022-06-01,9.64
2022-06-02,9.37
2022-06-03,9.15
2022-06-06,9.34
2022-06-07,9.6
2022-06-08,9.46
2022-06-09,9.29
2022-06-10,9.1
2022-06-13,8.6
2022-06-14,7.71
2022-06-15,7.76
2022-06-16,7.27
2022-06-17,6.72
2022-06-21,6.91
2022-06-22,6.86
2022-06-23,6.53
2022-06-24,7.01
2022-06-27,7.2
2022-06-28,7.37
2022-06-29,6.71
2022-06-30,6.25
2022-07-01,6.34
2022-07-05,5.92
2022-07-06,5.86
2022-07-07,6.26
2022-07-08,6.09
2022-07-11,6.03
2022-07-12,5.84
2022-07-13,5.92
2022-07-14,5.61
2022-07-15,5.76
2022-07-18,6.06
2022-07-19,6.41
2022-07-20,6.76
2022-07-21,6.67
2022-07-22,6.55
2022-07-25,7.19
2022-07-26,7.28
2022-07-27,7.33
2022-07-28,6.97
2022-07-29,7.06
2022-08-01,6.92
2022-08-02,6.77
2022-08-03,6.68
2022-08-04,6.49
2022-08-05,6.83
2022-08-08,6.54
2022-08-09,6.77
2022-08-10,6.93
2022-08-11,7.49
2022-08-12,7.51
2022-08-15,7.24
2022-08-16,7.5
2022-08-17,7.41
2022-08-18,7.59
2022-08-19,7.44
2022-08-22,8.08
2022-08-23,7.75
2022-08-24,7.81
2022-08-25,7.74
2022-08-26,7.64
2022-08-29,7.53
2022-08-30,7.1
2022-08-31,7.49
2022-09-01,7.23
2022-09-02,7.38
2022-09-06,7.23
2022-09-07,7.17
2022-09-08,7.3
2022-09-09,7.65
2022-09-12,7.73
2022-09-13,7.69
2022-09-14,8.06
2022-09-15,7.65
2022-09-16,7.21
2022-09-19,7.25
2022-09-20,7.22
2022-09-21,7.0
2022-09-22,6.78
2022-09-23,6.28
2022-09-26,6.01
2022-09-27,6.05
2022-09-28,6.33
2022-09-29,6.1
2022-09-30,6.12
2022-10-03,6.55
2022-10-04,7.08
2022-10-05,7.25
2022-10-06,6.95
2022-10-07,6.78
2022-10-10,6.74
2022-10-11,6.7
2022-10-12,6.73
2022-10-13,6.95
2022-10-14,6.51
2022-10-17,6.68
2022-10-18,6.74
2022-10-19,6.94
2022-10-20,6.58
2022-10-21,6.22
2022-10-24,6.57
2022-10-25,6.82
2022-10-26,6.62
2022-10-27,6.58
2022-10-28,6.58
2022-10-31,6.93
2022-11-01,6.8
2022-11-02,6.65
2022-11-03,6.47
2022-11-04,6.81
2022-11-07,7.3
2022-11-08,7.07
2022-11-09,6.49
2022-11-10,6.91
2022-11-11,6.99
2022-11-14,6.93
2022-11-15,7.12
2022-11-16,6.75
2022-11-17,6.73
2022-11-18,6.64
2022-11-21,6.78
2022-11-22,7.18
2022-11-23,7.22
2022-11-25,7.16
2022-11-28,6.84
2022-11-29,6.9
2022-11-30,6.92
2022-12-01,6.75
2022-12-02,6.48
2022-12-05,6.09
2022-12-06,6.0
2022-12-07,6.04
2022-12-08,5.82
2022-12-09,5.86
2022-12-12,6.15
2022-12-13,6.2
2022-12-14,6.25
2022-12-15,6.35
2022-12-16,6.18
2022-12-19,6.01
2022-12-20,6.03
2022-12-21,6.17
2022-12-22,5.88
2022-12-23,6.1
2022-12-27,6.14
2022-12-28,5.77
2022-12-29,5.87
2022-12-30,5.85
2023-01-03,5.5
2023-01-04,5.73
2023-01-05,5.47
2023-01-06,5.6
2023-01-09,5.84
2023-01-10,5.68
2023-01-11,5.74
2023-01-12,6.0
2023-01-13,5.97
2023-01-17,6.01
2023-01-18,5.72
2023-01-19,5.73
2023-01-20,5.79
2023-01-23,5.91
2023-01-24,5.67
2023-01-25,5.54
2023-01-26,5.56
2023-01-27,5.56
2023-01-30,5.4
2023-01-31,5.52
2023-02-01,5.35
2023-02-02,5.34
2023-02-03,5.32
2023-02-06,5.1
2023-02-07,5.25
2023-02-08,5.1
2023-02-09,5.26
2023-02-10,5.42
2023-02-13,5.3
2023-02-14,5.31
2023-02-15,5.22
2023-02-16,5.26
2023-02-17,4.97
2023-02-21,4.83
2023-02-22,5.04
2023-02-23,5.14
2023-02-24,5.56
2023-02-27,5.47
2023-02-28,5.3
2023-03-01,5.39
2023-03-02,5.41
2023-03-03,5.67
2023-03-06,5.35
2023-03-07,5.38
2023-03-08,5.36
2023-03-09,5.05
2023-03-10,4.94
2023-03-13,4.81
2023-03-14,4.88
2023-03-15,4.72
2023-03-16,4.86
2023-03-17,4.76
2023-03-20,4.87
2023-03-21,5.03
2023-03-22,4.86
2023-03-23,4.71
2023-03-24,4.85
2023-03-27,4.85
2023-03-28,4.88
2023-03-29,4.92
2023-03-30,4.85
2023-03-31,5.0
2023-04-03,5.01
2023-04-04,5.1
2023-04-05,5.12
2023-04-06,5.02
2023-04-10,5.28
2023-04-11,5.28
2023-04-12,5.15
2023-04-13,5.16
2023-04-14,5.16
2023-04-17,5.18
2023-04-18,5.12
2023-04-19,5.03
2023-04-20,5.05
2023-04-21,4.98
2023-04-24,5.11
2023-04-25,4.9
2023-04-26,4.83
2023-04-27,5.03
2023-04-28,5.19
2023-05-01,5.09
2023-05-02,4.75
2023-05-03,4.67
2023-05-04,4.61
2023-05-05,4.74
2023-05-08,4.8
2023-05-09,4.78
2023-05-10,4.75
2023-05-11,4.72
2023-05-12,4.99
2023-05-15,5.2
2023-05-16,5.1
2023-05-17,5.07
2023-05-18,5.42
2023-05-19,5.36
2023-05-22,5.31
2023-05-23,5.24
2023-05-24,5.22
2023-05-25,5.09
2023-05-26,4.97
2023-05-30,4.87
2023-05-31,4.77
2023-06-01,4.73
2023-06-02,4.96
2023-06-05,5.0
2023-06-06,5.14
2023-06-07,5.29
2023-06-08,5.32
2023-06-09,5.26
2023-06-12,5.21
2023-06-13,5.33
2023-06-14,5.25
2023-06-15,5.49
2023-06-16,5.55
2023-06-20,5.44
2023-06-21,5.49
2023-06-22,5.5
2023-06-23,5.5
2023-06-26,5.58
2023-06-27,5.67
2023-06-28,5.74
2023-06-29,5.92
2023-06-30,6.01
2023-07-03,6.03
2023-07-05,5.96
2023-07-06,5.78
2023-07-07,5.91
2023-07-10,5.95
2023-07-11,6.03
2023-07-12,6.1
2023-07-13,6.1
2023-07-14,5.89
2023-07-17,6.0
2023-07-18,6.2
2023-07-19,6.2
2023-07-20,6.33
2023-07-21,6.2
2023-07-24,6.29
2023-07-25,6.26
2023-07-26,6.35
2023-07-27,6.25
2023-07-28,6.44
2023-07-31,6.48
2023-08-01,6.45
2023-08-02,6.3
2023-08-03,6.49
2023-08-04,6.48
2023-08-07,6.55
2023-08-08,6.54
2023-08-09,6.65
2023-08-10,6.46
2023-08-11,6.48
2023-08-14,6.47
2023-08-15,6.39
2023-08-16,6.42
2023-08-17,6.56
2023-08-18,6.5
2023-08-21,6.7
2023-08-22,6.59
2023-08-23,6.5
2023-08-24,6.4
2023-08-25,6.47
2023-08-28,6.58
2023-08-29,6.63
2023-08-30,6.68
2023-08-31,6.78
2023-09-01,6.77
2023-09-05,6.61
2023-09-06,6.59
2023-09-07,6.51
2023-09-08,6.66
2023-09-11,6.52
2023-09-12,6.74
2023-09-13,6.66
2023-09-14,6.66
2023-09-15,6.46
2023-09-18,6.34
2023-09-19,6.28
2023-09-20,6.11
2023-09-21,6.08
2023-09-22,6.09
2023-09-25,6.22
2023-09-26,6.18
2023-09-27,6.38
2023-09-28,6.52
2023-09-29,6.45
2023-10-02,6.12
2023-10-03,6.11
2023-10-04,6.06
2023-10-05,6.24
2023-10-06,6.44
2023-10-09,6.68
2023-10-10,6.68
2023-10-11,6.58
2023-10-12,6.59
2023-10-13,6.73
2023-10-16,6.77
2023-10-17,7.33
2023-10-18,7.25
2023-10-19,7.22
2023-10-20,7.21
2023-10-23,7.04
2023-10-24,7.12
2023-10-25,7.11
2023-10-26,7.2
2023-10-27,7.07
2023-10-30,7.06
2023-10-31,7.13
2023-11-01,7.16
2023-11-02,7.36
2023-11-03,7.55
2023-11-06,7.04
2023-11-07,6.74
2023-11-08,6.62
2023-11-09,6.52
2023-11-10,6.5
2023-11-13,6.66
2023-11-14,6.66
2023-11-15,6.85
2023-11-16,6.72
2023-11-17,6.73
2023-11-20,6.76
2023-11-21,6.7
2023-11-22,6.72
2023-11-24,6.83
2023-11-27,6.61
2023-11-28,6.55
2023-11-29,6.58
2023-11-30,6.59
2023-12-01,6.64
2023-12-04,6.5
2023-12-05,6.4
2023-12-06,6.32
2023-12-07,6.27
2023-12-08,6.2
2023-12-11,6.2
2023-12-12,6.1
2023-12-13,6.2
2023-12-14,6.35
2023-12-15,6.29
2023-12-18,6.42
2023-12-19,6.5
2023-12-20,6.36
2023-12-21,6.63
2023-12-22,6.64
2023-12-26,6.67
2023-12-27,6.61
2023-12-28,6.63
2023-12-29,6.55
2024-01-02,6.56
2024-01-03,6.47
2024-01-04,6.4
2024-01-05,6.87
2024-01-08,6.92
2024-01-09,6.91
2024-01-10,6.89
2024-01-11,6.72
2024-01-12,7.01
2024-01-16,6.65
2024-01-17,6.48
2024-01-18,6.44
2024-01-19,6.41
2024-01-22,6.35
2024-01-23,6.3
2024-01-24,6.42
2024-01-25,6.48
2024-01-26,6.5
2024-01-29,6.52
2024-01-30,6.63
2024-01-31,6.45
2024-02-01,6.44
2024-02-02,6.45
2024-02-05,6.35
2024-02-06,6.39
2024-02-07,6.4
2024-02-08,6.48
2024-02-09,6.43
2024-02-12,6.53
2024-02-13,6.4
2024-02-14,6.34
2024-02-15,6.6
2024-02-16,6.67
2024-02-20,6.61
2024-02-21,7.1
2024-02-22,7.02
2024-02-23,6.91
2024-02-26,6.94
2024-02-27,6.86
2024-02-28,6.91
2024-02-29,6.97
2024-03-01,6.98
2024-03-04,6.96
2024-03-05,7.0
2024-03-06,6.94
2024-03-07,6.94
2024-03-08,6.94
2024-03-11,7.01
2024-03-12,7.05
2024-03-13,7.14
2024-03-14,7.09
2024-03-15,7.05
2024-03-18,7.04
2024-03-19,7.16
2024-03-20,7.32
2024-03-21,7.29
2024-03-22,7.28
2024-03-25,7.36
2024-03-26,7.33
2024-03-27,7.51
2024-03-28,7.58
2024-04-01,7.61
2024-04-02,7.55
2024-04-03,7.63
2024-04-04,7.52
2024-04-05,7.51
2024-04-08,7.54
2024-04-09,7.53
2024-04-10,7.52
2024-04-11,7.39
2024-04-12,7.42
2024-04-15,7.3
2024-04-16,7.27
2024-04-17,7.27
2024-04-18,7.28
2024-04-19,7.29
2024-04-22,7.4
2024-04-23,7.39
2024-04-24,7.59
2024-04-25,7.65
2024-04-26,7.71
2024-04-29,7.75
2024-04-30,7.49
2024-05-01,7.22
2024-05-02,7.22
2024-05-03,7.08
2024-05-06,7.34
2024-05-07,7.38
2024-05-08,7.26
2024-05-09,7.31
2024-05-10,7.17
2024-05-13,7.27
2024-05-14,7.49
2024-05-15,7.6
2024-05-16,7.52
2024-05-17,7.53
2024-05-20,7.55
2024-05-21,7.45
2024-05-22,7.36
2024-05-23,7.31
2024-05-24,7.39
2024-05-28,7.44
2024-05-29,7.36
2024-05-30,7.39
2024-05-31,7.53
2024-06-03,7.51
2024-06-04,7.23
2024-06-05,7.28
2024-06-06,7.23
2024-06-07,7.23
2024-06-10,7.35
2024-06-11,7.25
2024-06-12,7.13
2024-06-13,7.03
2024-06-14,6.95
2024-06-17,6.87
2024-06-18,6.75
2024-06-20,6.77
2024-06-21,6.67
2024-06-24,6.93
2024-06-25,6.82
2024-06-26,6.75
2024-06-27,6.72
2024-06-28,6.73
2024-07-01,6.77
2024-07-02,6.82
2024-07-03,6.91
2024-07-05,6.75
2024-07-08,6.77
2024-07-09,6.82
2024-07-10,6.87
2024-07-11,6.94
2024-07-12,6.9
2024-07-15,6.96
2024-07-16,6.86
2024-07-17,6.76
2024-07-18,6.69
2024-07-19,6.68
2024-07-22,6.69
2024-07-23,6.59
2024-07-24,6.38
2024-07-25,6.34
2024-07-26,6.53
2024-07-29,6.45
2024-07-30,6.45
2024-07-31,6.45
2024-08-01,6.33
2024-08-02,6.1
2024-08-05,6.02
2024-08-06,6.0
2024-08-07,6.05
2024-08-08,6.16
2024-08-09,6.17
2024-08-12,6.23
2024-08-13,6.13
2024-08-14,6.15
2024-08-15,6.26
2024-08-16,6.24
2024-08-19,6.36
2024-08-20,6.28
2024-08-21,6.22
2024-08-22,6.15
2024-08-23,6.29
2024-08-26,6.34
2024-08-27,6.26
2024-08-28,6.2
2024-08-29,6.36
2024-08-30,6.38
2024-09-03,6.17
2024-09-04,6.03
2024-09-05,6.13
2024-09-06,6.04
2024-09-09,6.01
2024-09-10,6.03
2024-09-11,6.2
2024-09-12,6.18
2024-09-13,6.26
2024-09-16,6.26
2024-09-17,6.29
2024-09-18,6.35
2024-09-19,6.56
2024-09-20,6.72
2024-09-23,6.88
2024-09-24,6.86
2024-09-25,6.73
2024-09-26,6.98
2024-09-27,7.15
2024-09-30,7.11
2024-10-01,7.11
