Date,AEP
2019-04-01,82.81999969482422
2019-04-02,83.08000183105469
2019-04-03,82.91000366210938
2019-04-04,82.62000274658203
2019-04-05,83.56999969482422
2019-04-08,83.1500015258789
2019-04-09,83.56999969482422
2019-04-10,83.3499984741211
2019-04-11,83.94000244140625
2019-04-12,84.1500015258789
2019-04-15,84.26000213623047
2019-04-16,83.05000305175781
2019-04-17,83.19999694824219
2019-04-18,83.01000213623047
2019-04-22,82.93000030517578
2019-04-23,83.56999969482422
2019-04-24,84.0199966430664
2019-04-25,84.83000183105469
2019-04-26,84.70999908447266
2019-04-29,84.04000091552734
2019-04-30,85.55000305175781
2019-05-01,84.94999694824219
2019-05-02,84.69999694824219
2019-05-03,85.43000030517578
2019-05-06,84.83000183105469
2019-05-07,84.62999725341797
2019-05-08,83.7300033569336
2019-05-09,82.87000274658203
2019-05-10,84.66000366210938
2019-05-13,86.33999633789062
2019-05-14,85.55999755859375
2019-05-15,85.05000305175781
2019-05-16,85.4000015258789
2019-05-17,85.8499984741211
2019-05-20,86.5999984741211
2019-05-21,86.61000061035156
2019-05-22,87.29000091552734
2019-05-23,88.18000030517578
2019-05-24,88.29000091552734
2019-05-28,86.66999816894531
2019-05-29,85.69000244140625
2019-05-30,85.30000305175781
2019-05-31,86.12000274658203
2019-06-03,87.37000274658203
2019-06-04,87.05000305175781
2019-06-05,89.37000274658203
2019-06-06,90.0
2019-06-07,89.54000091552734
2019-06-10,89.0199966430664
2019-06-11,88.31999969482422
2019-06-12,89.38999938964844
2019-06-13,89.58999633789062
2019-06-14,90.58000183105469
2019-06-17,90.08000183105469
2019-06-18,89.77999877929688
2019-06-19,90.86000061035156
2019-06-20,90.87000274658203
2019-06-21,91.55000305175781
2019-06-24,90.9000015258789
2019-06-25,90.37000274658203
2019-06-26,88.5
2019-06-27,87.9000015258789
2019-06-28,88.01000213623047
2019-07-01,88.12999725341797
2019-07-02,89.19000244140625
2019-07-03,90.13999938964844
2019-07-05,89.83999633789062
2019-07-08,89.93000030517578
2019-07-09,90.36000061035156
2019-07-10,90.80999755859375
2019-07-11,90.93000030517578
2019-07-12,90.25
2019-07-15,91.19000244140625
2019-07-16,90.51000213623047
2019-07-17,91.0199966430664
2019-07-18,91.76000213623047
2019-07-19,90.27999877929688
2019-07-22,90.12000274658203
2019-07-23,89.51000213623047
2019-07-24,89.61000061035156
2019-07-25,89.08000183105469
2019-07-26,88.94999694824219
2019-07-29,89.73999786376953
2019-07-30,88.72000122070312
2019-07-31,87.80999755859375
2019-08-01,88.80999755859375
2019-08-02,88.69999694824219
2019-08-05,88.0199966430664
2019-08-06,89.13999938964844
2019-08-07,89.73999786376953
2019-08-08,89.51000213623047
2019-08-09,89.97000122070312
2019-08-12,90.43000030517578
2019-08-13,90.25
2019-08-14,88.4800033569336
2019-08-15,90.36000061035156
2019-08-16,90.2300033569336
2019-08-19,90.55000305175781
2019-08-20,90.7699966430664
2019-08-21,91.3499984741211
2019-08-22,90.97000122070312
2019-08-23,89.58000183105469
2019-08-26,90.83000183105469
2019-08-27,90.66999816894531
2019-08-28,89.62999725341797
2019-08-29,90.72000122070312
2019-08-30,91.1500015258789
2019-09-03,92.77999877929688
2019-09-04,93.05000305175781
2019-09-05,91.52999877929688
2019-09-06,91.08999633789062
2019-09-09,91.37999725341797
2019-09-10,91.08999633789062
2019-09-11,91.69000244140625
2019-09-12,92.0199966430664
2019-09-13,91.54000091552734
2019-09-16,91.70999908447266
2019-09-17,92.7300033569336
2019-09-18,93.0199966430664
2019-09-19,93.18000030517578
2019-09-20,93.18000030517578
2019-09-23,93.4000015258789
2019-09-24,94.58999633789062
2019-09-25,94.2300033569336
2019-09-26,94.29000091552734
2019-09-27,94.19999694824219
2019-09-30,93.69000244140625
2019-10-01,93.22000122070312
2019-10-02,92.12999725341797
2019-10-03,92.5
2019-10-04,93.61000061035156
2019-10-07,93.70999908447266
2019-10-08,92.55999755859375
2019-10-09,92.87999725341797
2019-10-10,92.61000061035156
2019-10-11,92.33999633789062
2019-10-14,92.02999877929688
2019-10-15,91.73999786376953
2019-10-16,92.5999984741211
2019-10-17,93.0
2019-10-18,94.13999938964844
2019-10-21,94.4800033569336
2019-10-22,94.1500015258789
2019-10-23,94.44000244140625
2019-10-24,95.72000122070312
2019-10-25,94.3499984741211
2019-10-28,93.37000274658203
2019-10-29,93.16999816894531
2019-10-30,94.0999984741211
2019-10-31,94.38999938964844
2019-11-01,93.55999755859375
2019-11-04,92.80000305175781
2019-11-05,91.4000015258789
2019-11-06,91.9800033569336
2019-11-07,89.33999633789062
2019-11-08,89.06999969482422
2019-11-11,88.7699966430664
2019-11-12,88.5
2019-11-13,89.86000061035156
2019-11-14,89.5999984741211
2019-11-15,89.55999755859375
2019-11-18,90.1500015258789
2019-11-19,90.66999816894531
2019-11-20,91.45999908447266
2019-11-21,91.06999969482422
2019-11-22,91.54000091552734
2019-11-25,90.88999938964844
2019-11-26,91.5
2019-11-27,91.58999633789062
2019-11-29,91.3499984741211
2019-12-02,90.27999877929688
2019-12-03,90.87999725341797
2019-12-04,92.02999877929688
2019-12-05,92.45999908447266
2019-12-06,92.38999938964844
2019-12-09,91.86000061035156
2019-12-10,91.94000244140625
2019-12-11,92.1500015258789
2019-12-12,91.13999938964844
2019-12-13,92.05000305175781
2019-12-16,93.02999877929688
2019-12-17,93.22000122070312
2019-12-18,93.75
2019-12-19,93.97000122070312
2019-12-20,94.9000015258789
2019-12-23,93.75
2019-12-24,93.83999633789062
2019-12-26,93.87999725341797
2019-12-27,94.19000244140625
2019-12-30,94.02999877929688
2019-12-31,94.51000213623047
2020-01-02,93.45999908447266
2020-01-03,93.36000061035156
2020-01-06,93.66999816894531
2020-01-07,93.69000244140625
2020-01-08,93.41000366210938
2020-01-09,93.87999725341797
2020-01-10,94.33999633789062
2020-01-13,94.62999725341797
2020-01-14,94.9800033569336
2020-01-15,96.5999984741211
2020-01-16,97.30999755859375
2020-01-17,98.55999755859375
2020-01-21,99.33999633789062
2020-01-22,100.0
2020-01-23,100.97000122070312
2020-01-24,102.16000366210938
2020-01-27,101.77999877929688
2020-01-28,102.19000244140625
2020-01-29,102.80999755859375
2020-01-30,104.0999984741211
2020-01-31,104.22000122070312
2020-02-03,104.22000122070312
2020-02-04,102.87000274658203
2020-02-05,102.12000274658203
2020-02-06,102.25
2020-02-07,101.33999633789062
2020-02-10,101.91999816894531
2020-02-11,102.22000122070312
2020-02-12,101.79000091552734
2020-02-13,102.8499984741211
2020-02-14,103.76000213623047
2020-02-18,104.33000183105469
2020-02-19,103.5
2020-02-20,102.37999725341797
2020-02-21,101.70999908447266
2020-02-24,100.04000091552734
2020-02-25,98.16999816894531
2020-02-26,97.43000030517578
2020-02-27,91.86000061035156
2020-02-28,89.26000213623047
2020-03-02,95.08999633789062
2020-03-03,95.44999694824219
2020-03-04,99.81999969482422
2020-03-05,98.79000091552734
2020-03-06,97.69999694824219
2020-03-09,94.95999908447266
2020-03-10,94.72000122070312
2020-03-11,89.72000122070312
2020-03-12,82.54000091552734
2020-03-13,86.47000122070312
2020-03-16,81.66000366210938
2020-03-17,91.19999694824219
2020-03-18,88.27999877929688
2020-03-19,80.80999755859375
2020-03-20,71.44999694824219
2020-03-23,70.0
2020-03-24,72.05000305175781
2020-03-25,73.29000091552734
2020-03-26,81.80000305175781
2020-03-27,83.4000015258789
2020-03-30,83.70999908447266
2020-03-31,79.9800033569336
2020-04-01,74.56999969482422
2020-04-02,76.79000091552734
2020-04-03,72.5
2020-04-06,78.58999633789062
2020-04-07,78.75
2020-04-08,83.30000305175781
2020-04-09,86.30999755859375
2020-04-13,83.5
2020-04-14,86.25
2020-04-15,83.61000061035156
2020-04-16,84.05000305175781
2020-04-17,86.37999725341797
2020-04-20,82.91000366210938
2020-04-21,82.47000122070312
2020-04-22,85.0
2020-04-23,83.0199966430664
2020-04-24,83.2300033569336
2020-04-27,83.62000274658203
2020-04-28,84.62999725341797
2020-04-29,83.12999725341797
2020-04-30,83.11000061035156
2020-05-01,81.38999938964844
2020-05-04,83.05000305175781
2020-05-05,83.30999755859375
2020-05-06,78.81999969482422
2020-05-07,78.5999984741211
2020-05-08,79.86000061035156
2020-05-11,79.16999816894531
2020-05-12,77.91000366210938
2020-05-13,77.7300033569336
2020-05-14,78.0999984741211
2020-05-15,78.43000030517578
2020-05-18,79.87999725341797
2020-05-19,77.13999938964844
2020-05-20,77.75
2020-05-21,77.37000274658203
2020-05-22,78.77999877929688
2020-05-26,79.91999816894531
2020-05-27,81.44000244140625
2020-05-28,85.0999984741211
2020-05-29,85.25
2020-06-01,86.13999938964844
2020-06-02,85.9800033569336
2020-06-03,86.98999786376953
2020-06-04,84.4000015258789
2020-06-05,85.51000213623047
2020-06-08,87.91000366210938
2020-06-09,85.91000366210938
2020-06-10,85.37000274658203
2020-06-11,81.76000213623047
2020-06-12,81.80000305175781
2020-06-15,81.76000213623047
2020-06-16,81.5999984741211
2020-06-17,82.25
2020-06-18,81.7699966430664
2020-06-19,79.70999908447266
2020-06-22,80.62000274658203
2020-06-23,80.94999694824219
2020-06-24,80.70999908447266
2020-06-25,79.30000305175781
2020-06-26,78.0
2020-06-29,79.56999969482422
2020-06-30,79.63999938964844
2020-07-01,82.0
2020-07-02,82.5199966430664
2020-07-06,82.12000274658203
2020-07-07,82.38999938964844
2020-07-08,82.41999816894531
2020-07-09,82.0199966430664
2020-07-10,84.1500015258789
2020-07-13,84.76000213623047
2020-07-14,85.3499984741211
2020-07-15,84.68000030517578
2020-07-16,85.08999633789062
2020-07-17,87.51000213623047
2020-07-20,86.72000122070312
2020-07-21,87.55999755859375
2020-07-22,89.27999877929688
2020-07-23,88.70999908447266
2020-07-24,88.05000305175781
2020-07-27,83.26000213623047
2020-07-28,84.73999786376953
2020-07-29,84.80000305175781
2020-07-30,86.06999969482422
2020-07-31,86.87999725341797
2020-08-03,85.7699966430664
2020-08-04,85.54000091552734
2020-08-05,84.83000183105469
2020-08-06,85.37000274658203
2020-08-07,86.5999984741211
2020-08-10,85.94000244140625
2020-08-11,83.29000091552734
2020-08-12,84.1500015258789
2020-08-13,83.66000366210938
2020-08-14,82.94999694824219
2020-08-17,81.2300033569336
2020-08-18,81.55000305175781
2020-08-19,80.91999816894531
2020-08-20,79.41000366210938
2020-08-21,79.08000183105469
2020-08-24,80.77999877929688
2020-08-25,79.7699966430664
2020-08-26,78.61000061035156
2020-08-27,78.37000274658203
2020-08-28,78.3499984741211
2020-08-31,78.83000183105469
2020-09-01,77.81999969482422
2020-09-02,80.30999755859375
2020-09-03,79.55999755859375
2020-09-04,79.05000305175781
2020-09-08,78.9800033569336
2020-09-09,79.91000366210938
2020-09-10,78.5199966430664
2020-09-11,79.1500015258789
2020-09-14,80.33999633789062
2020-09-15,80.0
2020-09-16,80.45999908447266
2020-09-17,80.04000091552734
2020-09-18,78.77999877929688
2020-09-21,79.36000061035156
2020-09-22,79.8499984741211
2020-09-23,79.18000030517578
2020-09-24,80.48999786376953
2020-09-25,80.6500015258789
2020-09-28,80.6500015258789
2020-09-29,80.97000122070312
2020-09-30,81.7300033569336
2020-10-01,83.05999755859375
2020-10-02,85.30000305175781
2020-10-05,87.05000305175781
2020-10-06,88.43000030517578
2020-10-07,88.61000061035156
2020-10-08,89.37999725341797
2020-10-09,89.81999969482422
2020-10-12,90.4800033569336
2020-10-13,89.2300033569336
2020-10-14,89.33999633789062
2020-10-15,89.54000091552734
2020-10-16,91.5199966430664
2020-10-19,91.27999877929688
2020-10-20,90.68000030517578
2020-10-21,90.4000015258789
2020-10-22,92.19999694824219
2020-10-23,91.87999725341797
2020-10-26,93.58999633789062
2020-10-27,92.52999877929688
2020-10-28,90.31999969482422
2020-10-29,90.54000091552734
2020-10-30,89.93000030517578
2020-11-02,91.2300033569336
2020-11-03,90.88999938964844
2020-11-04,90.1500015258789
2020-11-05,90.70999908447266
2020-11-06,90.91999816894531
2020-11-09,90.26000213623047
2020-11-10,90.79000091552734
2020-11-11,91.1500015258789
2020-11-12,89.63999938964844
2020-11-13,89.87000274658203
2020-11-16,89.20999908447266
2020-11-17,86.7300033569336
2020-11-18,84.12999725341797
2020-11-19,82.44999694824219
2020-11-20,82.48999786376953
2020-11-23,83.41000366210938
2020-11-24,84.81999969482422
2020-11-25,85.37000274658203
2020-11-27,84.91999816894531
2020-11-30,84.88999938964844
2020-12-01,85.20999908447266
2020-12-02,85.87000274658203
2020-12-03,84.73999786376953
2020-12-04,83.38999938964844
2020-12-07,83.83999633789062
2020-12-08,83.48999786376953
2020-12-09,83.5999984741211
2020-12-10,82.4800033569336
2020-12-11,82.76000213623047
2020-12-14,82.20999908447266
2020-12-15,84.29000091552734
2020-12-16,82.83000183105469
2020-12-17,83.86000061035156
2020-12-18,83.29000091552734
2020-12-21,82.12000274658203
2020-12-22,81.4000015258789
2020-12-23,80.70999908447266
2020-12-24,81.41999816894531
2020-12-28,81.27999877929688
2020-12-29,81.18000030517578
2020-12-30,81.51000213623047
2020-12-31,83.2699966430664
2021-01-04,81.54000091552734
2021-01-05,81.43000030517578
2021-01-06,82.08000183105469
2021-01-07,79.88999938964844
2021-01-08,79.18000030517578
2021-01-11,78.77999877929688
2021-01-12,77.83999633789062
2021-01-13,78.1500015258789
2021-01-14,78.83000183105469
2021-01-15,80.47000122070312
2021-01-19,80.70999908447266
2021-01-20,80.75
2021-01-21,80.97000122070312
2021-01-22,82.08000183105469
2021-01-25,82.58999633789062
2021-01-26,81.81999969482422
2021-01-27,80.44000244140625
2021-01-28,80.55999755859375
2021-01-29,80.91000366210938
2021-02-01,81.18000030517578
2021-02-02,82.11000061035156
2021-02-03,81.27999877929688
2021-02-04,82.20999908447266
2021-02-05,82.19000244140625
2021-02-08,80.9800033569336
2021-02-09,79.83999633789062
2021-02-10,80.01000213623047
2021-02-11,78.94999694824219
2021-02-12,78.61000061035156
2021-02-16,78.19000244140625
2021-02-17,78.48999786376953
2021-02-18,80.4800033569336
2021-02-19,79.08000183105469
2021-02-22,76.7699966430664
2021-02-23,78.08999633789062
2021-02-24,77.0999984741211
2021-02-25,76.30000305175781
2021-02-26,74.8499984741211
2021-03-01,76.70999908447266
2021-03-02,76.44999694824219
2021-03-03,76.31999969482422
2021-03-04,77.25
2021-03-05,78.9000015258789
2021-03-08,80.48999786376953
2021-03-09,80.5999984741211
2021-03-10,81.19999694824219
2021-03-11,80.0
2021-03-12,81.04000091552734
2021-03-15,82.27999877929688
2021-03-16,83.5
2021-03-17,82.12000274658203
2021-03-18,82.5999984741211
2021-03-19,83.66999816894531
2021-03-22,83.62999725341797
2021-03-23,84.63999938964844
2021-03-24,84.98999786376953
2021-03-25,84.72000122070312
2021-03-26,84.98999786376953
2021-03-29,85.83999633789062
2021-03-30,84.7300033569336
2021-03-31,84.69999694824219
2021-04-01,85.54000091552734
2021-04-05,86.29000091552734
2021-04-06,86.7699966430664
2021-04-07,86.69000244140625
2021-04-08,86.06999969482422
2021-04-09,85.88999938964844
2021-04-12,86.0
2021-04-13,86.72000122070312
2021-04-14,87.06999969482422
2021-04-15,87.80999755859375
2021-04-16,88.55000305175781
2021-04-19,88.6500015258789
2021-04-20,90.13999938964844
2021-04-21,89.3499984741211
2021-04-22,87.94999694824219
2021-04-23,87.69999694824219
2021-04-26,87.5999984741211
2021-04-27,87.19999694824219
2021-04-28,86.7300033569336
2021-04-29,88.08999633789062
2021-04-30,88.70999908447266
2021-05-03,88.68000030517578
2021-05-04,88.37999725341797
2021-05-05,87.47000122070312
2021-05-06,88.12000274658203
2021-05-07,87.19000244140625
2021-05-10,87.55999755859375
2021-05-11,86.41000366210938
2021-05-12,84.9800033569336
2021-05-13,86.5199966430664
2021-05-14,86.76000213623047
2021-05-17,85.44999694824219
2021-05-18,85.75
2021-05-19,85.91999816894531
2021-05-20,86.26000213623047
2021-05-21,86.6500015258789
2021-05-24,86.56999969482422
2021-05-25,85.93000030517578
2021-05-26,85.75
2021-05-27,85.55000305175781
2021-05-28,86.0
2021-06-01,85.0999984741211
2021-06-02,85.6500015258789
2021-06-03,85.95999908447266
2021-06-04,86.02999877929688
2021-06-07,85.66999816894531
2021-06-08,82.97000122070312
2021-06-09,84.44999694824219
2021-06-10,84.7300033569336
2021-06-11,84.76000213623047
2021-06-14,85.12999725341797
2021-06-15,85.23999786376953
2021-06-16,84.4000015258789
2021-06-17,84.38999938964844
2021-06-18,82.3499984741211
2021-06-21,83.19000244140625
2021-06-22,83.26000213623047
2021-06-23,82.6500015258789
2021-06-24,82.8499984741211
2021-06-25,84.7699966430664
2021-06-28,84.9000015258789
2021-06-29,83.93000030517578
2021-06-30,84.58999633789062
2021-07-01,85.26000213623047
2021-07-02,85.19999694824219
2021-07-06,85.23999786376953
2021-07-07,85.62000274658203
2021-07-08,85.30999755859375
2021-07-09,85.38999938964844
2021-07-12,85.41000366210938
2021-07-13,85.23999786376953
2021-07-14,86.18000030517578
2021-07-15,87.18000030517578
2021-07-16,87.48999786376953
2021-07-19,85.7699966430664
2021-07-20,85.73999786376953
2021-07-21,84.72000122070312
2021-07-22,84.87999725341797
2021-07-23,85.9800033569336
2021-07-26,87.68000030517578
2021-07-27,89.38999938964844
2021-07-28,88.98999786376953
2021-07-29,89.13999938964844
2021-07-30,88.12000274658203
2021-08-02,88.33999633789062
2021-08-03,89.08999633789062
2021-08-04,88.83000183105469
2021-08-05,89.66000366210938
2021-08-06,89.33999633789062
2021-08-09,88.76000213623047
2021-08-10,88.75
2021-08-11,89.16999816894531
2021-08-12,88.94999694824219
2021-08-13,89.69000244140625
2021-08-16,90.30000305175781
2021-08-17,90.54000091552734
2021-08-18,89.75
2021-08-19,90.4000015258789
2021-08-20,91.08000183105469
2021-08-23,90.12000274658203
2021-08-24,89.2300033569336
2021-08-25,89.33000183105469
2021-08-26,89.25
2021-08-27,89.29000091552734
2021-08-30,89.62000274658203
2021-08-31,89.56999969482422
2021-09-01,90.5
2021-09-02,90.93000030517578
2021-09-03,90.41000366210938
2021-09-07,88.91000366210938
2021-09-08,90.68000030517578
2021-09-09,90.4000015258789
2021-09-10,88.83000183105469
2021-09-13,88.31999969482422
2021-09-14,87.83000183105469
2021-09-15,87.33000183105469
2021-09-16,85.9800033569336
2021-09-17,84.0999984741211
2021-09-20,83.30000305175781
2021-09-21,82.98999786376953
2021-09-22,82.72000122070312
2021-09-23,82.30999755859375
2021-09-24,82.05000305175781
2021-09-27,81.36000061035156
2021-09-28,81.27999877929688
2021-09-29,82.16999816894531
2021-09-30,81.18000030517578
2021-10-01,81.37999725341797
2021-10-04,83.04000091552734
2021-10-05,83.0199966430664
2021-10-06,84.55999755859375
2021-10-07,84.13999938964844
2021-10-08,83.58000183105469
2021-10-11,82.51000213623047
2021-10-12,82.55000305175781
2021-10-13,83.45999908447266
2021-10-14,84.05000305175781
2021-10-15,83.48999786376953
2021-10-18,82.98999786376953
2021-10-19,83.80000305175781
2021-10-20,84.9000015258789
2021-10-21,85.19999694824219
2021-10-22,85.58000183105469
2021-10-25,84.66999816894531
2021-10-26,84.41999816894531
2021-10-27,84.30000305175781
2021-10-28,84.70999908447266
2021-10-29,84.70999908447266
2021-11-01,85.12999725341797
2021-11-02,85.30000305175781
2021-11-03,84.93000030517578
2021-11-04,83.88999938964844
2021-11-05,85.04000091552734
2021-11-08,83.9000015258789
2021-11-09,83.04000091552734
2021-11-10,84.18000030517578
2021-11-11,82.61000061035156
2021-11-12,82.0199966430664
2021-11-15,82.87999725341797
2021-11-16,82.55999755859375
2021-11-17,83.23999786376953
2021-11-18,82.81999969482422
2021-11-19,83.37999725341797
2021-11-22,84.30000305175781
2021-11-23,84.30999755859375
2021-11-24,83.81999969482422
2021-11-26,82.55000305175781
2021-11-29,83.30999755859375
2021-11-30,81.05000305175781
2021-12-01,80.27999877929688
2021-12-02,81.30999755859375
2021-12-03,82.33999633789062
2021-12-06,83.48999786376953
2021-12-07,83.91000366210938
2021-12-08,84.0199966430664
2021-12-09,83.5199966430664
2021-12-10,83.98999786376953
2021-12-13,84.9800033569336
2021-12-14,85.12999725341797
2021-12-15,87.2300033569336
2021-12-16,88.0
2021-12-17,86.54000091552734
2021-12-20,87.2300033569336
2021-12-21,86.75
2021-12-22,86.62000274658203
2021-12-23,86.5199966430664
2021-12-27,87.08000183105469
2021-12-28,88.20999908447266
2021-12-29,88.58000183105469
2021-12-30,88.69000244140625
2021-12-31,88.97000122070312
2022-01-03,88.61000061035156
2022-01-04,88.6500015258789
2022-01-05,89.47000122070312
2022-01-06,89.18000030517578
2022-01-07,90.80000305175781
2022-01-10,90.5
2022-01-11,89.7699966430664
2022-01-12,90.29000091552734
2022-01-13,90.86000061035156
2022-01-14,90.9800033569336
2022-01-18,90.31999969482422
2022-01-19,90.30000305175781
2022-01-20,89.91999816894531
2022-01-21,89.97000122070312
2022-01-24,89.12000274658203
2022-01-25,88.95999908447266
2022-01-26,88.83000183105469
2022-01-27,89.4000015258789
2022-01-28,90.12999725341797
2022-01-31,90.4000015258789
2022-02-01,88.3499984741211
2022-02-02,89.87999725341797
2022-02-03,90.19000244140625
2022-02-04,89.16999816894531
2022-02-07,89.80999755859375
2022-02-08,90.19999694824219
2022-02-09,89.37999725341797
2022-02-10,87.38999938964844
2022-02-11,87.6500015258789
2022-02-14,86.18000030517578
2022-02-15,85.44000244140625
2022-02-16,85.41000366210938
2022-02-17,85.48999786376953
2022-02-18,85.70999908447266
2022-02-22,85.98999786376953
2022-02-23,84.63999938964844
2022-02-24,86.55999755859375
2022-02-25,89.45999908447266
2022-02-28,90.6500015258789
2022-03-01,90.20999908447266
2022-03-02,91.23999786376953
2022-03-03,93.9800033569336
2022-03-04,96.33000183105469
2022-03-07,97.26000213623047
2022-03-08,95.25
2022-03-09,95.01000213623047
2022-03-10,95.98999786376953
2022-03-11,95.54000091552734
2022-03-14,94.73999786376953
2022-03-15,96.11000061035156
2022-03-16,95.06999969482422
2022-03-17,94.94000244140625
2022-03-18,94.06999969482422
2022-03-21,94.69000244140625
2022-03-22,95.25
2022-03-23,96.01000213623047
2022-03-24,96.44000244140625
2022-03-25,96.83999633789062
2022-03-28,97.61000061035156
2022-03-29,98.69000244140625
2022-03-30,99.41999816894531
2022-03-31,99.7699966430664
2022-04-01,101.51000213623047
2022-04-04,100.6500015258789
2022-04-05,101.30999755859375
2022-04-06,104.48999786376953
2022-04-07,103.37000274658203
2022-04-08,102.98999786376953
2022-04-11,101.4000015258789
2022-04-12,102.30999755859375
2022-04-13,102.25
2022-04-14,102.04000091552734
2022-04-18,101.66000366210938
2022-04-19,102.43000030517578
2022-04-20,102.83000183105469
2022-04-21,102.12000274658203
2022-04-22,100.25
2022-04-25,100.5
2022-04-26,99.23999786376953
2022-04-27,99.52999877929688
2022-04-28,102.43000030517578
2022-04-29,99.11000061035156
2022-05-02,98.12999725341797
2022-05-03,98.58000183105469
2022-05-04,100.72000122070312
2022-05-05,99.66000366210938
2022-05-06,99.6500015258789
2022-05-09,99.69000244140625
2022-05-10,99.08000183105469
2022-05-11,99.77999877929688
2022-05-12,98.52999877929688
2022-05-13,99.69000244140625
2022-05-16,99.38999938964844
2022-05-17,100.4000015258789
2022-05-18,99.87999725341797
2022-05-19,99.04000091552734
2022-05-20,99.69999694824219
2022-05-23,100.2699966430664
2022-05-24,102.22000122070312
2022-05-25,102.4800033569336
2022-05-26,102.58000183105469
2022-05-27,103.56999969482422
2022-05-31,102.02999877929688
2022-06-01,102.04000091552734
2022-06-02,102.25
2022-06-03,101.94999694824219
2022-06-06,102.05999755859375
2022-06-07,102.43000030517578
2022-06-08,100.52999877929688
2022-06-09,98.26000213623047
2022-06-10,98.26000213623047
2022-06-13,93.01000213623047
2022-06-14,90.44000244140625
2022-06-15,90.6500015258789
2022-06-16,89.19000244140625
2022-06-17,88.41000366210938
2022-06-21,89.94999694824219
2022-06-22,90.30999755859375
2022-06-23,92.41000366210938
2022-06-24,93.5999984741211
2022-06-27,94.9800033569336
2022-06-28,95.08000183105469
2022-06-29,95.37000274658203
2022-06-30,95.94000244140625
2022-07-01,97.94999694824219
2022-07-05,93.58000183105469
2022-07-06,94.80000305175781
2022-07-07,94.5199966430664
2022-07-08,94.33999633789062
2022-07-11,95.01000213623047
2022-07-12,94.37000274658203
2022-07-13,93.9000015258789
2022-07-14,94.2699966430664
2022-07-15,95.22000122070312
2022-07-18,93.37000274658203
2022-07-19,93.58999633789062
2022-07-20,92.70999908447266
2022-07-21,92.79000091552734
2022-07-22,94.3499984741211
2022-07-25,95.80000305175781
2022-07-26,96.41999816894531
2022-07-27,96.29000091552734
2022-07-28,97.62000274658203
2022-07-29,98.55999755859375
2022-08-01,99.0999984741211
2022-08-02,98.45999908447266
2022-08-03,99.58999633789062
2022-08-04,99.94999694824219
2022-08-05,99.45999908447266
2022-08-08,100.08000183105469
2022-08-09,100.56999969482422
2022-08-10,101.33999633789062
2022-08-11,101.19999694824219
2022-08-12,103.77999877929688
2022-08-15,104.55999755859375
2022-08-16,104.45999908447266
2022-08-17,104.33000183105469
2022-08-18,104.37000274658203
2022-08-19,104.94000244140625
2022-08-22,103.41000366210938
2022-08-23,102.69999694824219
2022-08-24,102.66000366210938
2022-08-25,103.37999725341797
2022-08-26,101.81999969482422
2022-08-29,102.93000030517578
2022-08-30,101.33999633789062
2022-08-31,100.19999694824219
2022-09-01,102.37999725341797
2022-09-02,101.08999633789062
2022-09-06,101.55999755859375
2022-09-07,104.73999786376953
2022-09-08,103.9800033569336
2022-09-09,104.70999908447266
2022-09-12,105.18000030517578
2022-09-13,102.19999694824219
2022-09-14,103.31999969482422
2022-09-15,100.19000244140625
2022-09-16,100.36000061035156
2022-09-19,101.11000061035156
2022-09-20,99.76000213623047
2022-09-21,98.56999969482422
2022-09-22,98.87999725341797
2022-09-23,97.73999786376953
2022-09-26,95.62999725341797
2022-09-27,92.86000061035156
2022-09-28,93.55999755859375
2022-09-29,89.06999969482422
2022-09-30,86.44999694824219
2022-10-03,88.2300033569336
2022-10-04,90.66000366210938
2022-10-05,87.69999694824219
2022-10-06,84.51000213623047
2022-10-07,82.98999786376953
2022-10-10,84.44999694824219
2022-10-11,84.87000274658203
2022-10-12,81.73999786376953
2022-10-13,84.77999877929688
2022-10-14,83.5199966430664
2022-10-17,85.05000305175781
2022-10-18,86.58000183105469
2022-10-19,85.9000015258789
2022-10-20,83.93000030517578
2022-10-21,85.62999725341797
2022-10-24,86.0
2022-10-25,87.41999816894531
2022-10-26,87.44999694824219
2022-10-27,87.18000030517578
2022-10-28,89.4000015258789
2022-10-31,87.91999816894531
2022-11-01,88.52999877929688
2022-11-02,88.20999908447266
2022-11-03,88.68000030517578
2022-11-04,89.56999969482422
2022-11-07,88.0
2022-11-08,89.25
2022-11-09,87.81999969482422
2022-11-10,91.80000305175781
2022-11-11,89.9800033569336
2022-11-14,88.66000366210938
2022-11-15,89.22000122070312
2022-11-16,89.73999786376953
2022-11-17,89.06999969482422
2022-11-18,91.27999877929688
2022-11-21,93.1500015258789
2022-11-22,93.70999908447266
2022-11-23,95.12999725341797
2022-11-25,95.47000122070312
2022-11-28,95.22000122070312
2022-11-29,94.6500015258789
2022-11-30,96.80000305175781
2022-12-01,96.4800033569336
2022-12-02,95.12000274658203
2022-12-05,94.5199966430664
2022-12-06,96.37000274658203
2022-12-07,96.66999816894531
2022-12-08,97.72000122070312
2022-12-09,96.58000183105469
2022-12-12,98.55000305175781
2022-12-13,98.62000274658203
2022-12-14,98.48999786376953
2022-12-15,95.56999969482422
2022-12-16,94.56999969482422
2022-12-19,94.0
2022-12-20,93.66999816894531
2022-12-21,95.33999633789062
2022-12-22,94.47000122070312
2022-12-23,95.69000244140625
2022-12-27,96.29000091552734
2022-12-28,95.36000061035156
2022-12-29,96.01000213623047
