Date,NTRS
2019-07-01,91.6500015258789
2019-07-02,91.87000274658203
2019-07-03,92.79000091552734
2019-07-05,93.91999816894531
2019-07-08,91.66999816894531
2019-07-09,91.58999633789062
2019-07-10,90.41999816894531
2019-07-11,91.33999633789062
2019-07-12,91.33999633789062
2019-07-15,89.7300033569336
2019-07-16,89.48999786376953
2019-07-17,89.88999938964844
2019-07-18,91.1500015258789
2019-07-19,92.86000061035156
2019-07-22,92.7300033569336
2019-07-23,95.01000213623047
2019-07-24,99.45999908447266
2019-07-25,99.02999877929688
2019-07-26,99.63999938964844
2019-07-29,99.0199966430664
2019-07-30,99.08999633789062
2019-07-31,98.0
2019-08-01,94.7300033569336
2019-08-02,93.76000213623047
2019-08-05,89.33000183105469
2019-08-06,90.08999633789062
2019-08-07,88.0
2019-08-08,90.56999969482422
2019-08-09,89.44999694824219
2019-08-12,87.98999786376953
2019-08-13,88.87000274658203
2019-08-14,85.97000122070312
2019-08-15,85.48999786376953
2019-08-16,87.0
2019-08-19,88.51000213623047
2019-08-20,86.72000122070312
2019-08-21,86.7300033569336
2019-08-22,87.2699966430664
2019-08-23,84.70999908447266
2019-08-26,84.80999755859375
2019-08-27,84.48999786376953
2019-08-28,85.12000274658203
2019-08-29,87.2699966430664
2019-08-30,87.93000030517578
2019-09-03,86.66000366210938
2019-09-04,87.95999908447266
2019-09-05,90.0199966430664
2019-09-06,89.81999969482422
2019-09-09,93.1500015258789
2019-09-10,94.47000122070312
2019-09-11,97.37000274658203
2019-09-12,97.55999755859375
2019-09-13,98.94000244140625
2019-09-16,98.01000213623047
2019-09-17,96.19000244140625
2019-09-18,96.3499984741211
2019-09-19,95.77999877929688
2019-09-20,94.2699966430664
2019-09-23,94.62000274658203
2019-09-24,94.11000061035156
2019-09-25,95.30999755859375
2019-09-26,93.93000030517578
2019-09-27,93.13999938964844
2019-09-30,93.31999969482422
2019-10-01,89.87999725341797
2019-10-02,87.20999908447266
2019-10-03,86.81999969482422
2019-10-04,89.02999877929688
2019-10-07,88.7699966430664
2019-10-08,87.4800033569336
2019-10-09,88.43000030517578
2019-10-10,89.48999786376953
2019-10-11,91.61000061035156
2019-10-14,92.05999755859375
2019-10-15,93.62000274658203
2019-10-16,93.22000122070312
2019-10-17,93.7699966430664
2019-10-18,94.68000030517578
2019-10-21,96.8499984741211
2019-10-22,97.51000213623047
2019-10-23,100.16000366210938
2019-10-24,100.3499984741211
2019-10-25,101.52999877929688
2019-10-28,102.52999877929688
2019-10-29,102.3499984741211
2019-10-30,101.02999877929688
2019-10-31,99.68000030517578
2019-11-01,101.41999816894531
2019-11-04,103.87000274658203
2019-11-05,105.5
2019-11-06,106.01000213623047
2019-11-07,107.26000213623047
2019-11-08,107.6500015258789
2019-11-11,106.77999877929688
2019-11-12,106.4000015258789
2019-11-13,105.58999633789062
2019-11-14,105.81999969482422
2019-11-15,106.55000305175781
2019-11-18,106.58000183105469
2019-11-19,107.05999755859375
2019-11-20,106.30000305175781
2019-11-21,106.80999755859375
2019-11-22,107.12999725341797
2019-11-25,107.45999908447266
2019-11-26,106.73999786376953
2019-11-27,107.69000244140625
2019-11-29,107.23999786376953
2019-12-02,106.5199966430664
2019-12-03,105.30999755859375
2019-12-04,106.33999633789062
2019-12-05,107.83000183105469
2019-12-06,108.94000244140625
2019-12-09,109.13999938964844
2019-12-10,108.76000213623047
2019-12-11,108.30000305175781
2019-12-12,109.87999725341797
2019-12-13,108.04000091552734
2019-12-16,108.20999908447266
2019-12-17,108.76000213623047
2019-12-18,108.08000183105469
2019-12-19,107.16999816894531
2019-12-20,106.5999984741211
2019-12-23,106.4000015258789
2019-12-24,106.70999908447266
2019-12-26,106.56999969482422
2019-12-27,106.98999786376953
2019-12-30,106.31999969482422
2019-12-31,106.23999786376953
2020-01-02,107.58000183105469
2020-01-03,105.37000274658203
2020-01-06,105.23999786376953
2020-01-07,105.81999969482422
2020-01-08,106.79000091552734
2020-01-09,108.12999725341797
2020-01-10,106.98999786376953
2020-01-13,108.68000030517578
2020-01-14,108.0
2020-01-15,107.0199966430664
2020-01-16,107.93000030517578
2020-01-17,109.37999725341797
2020-01-21,108.56999969482422
2020-01-22,105.05999755859375
2020-01-23,104.06999969482422
2020-01-24,101.62000274658203
2020-01-27,98.45999908447266
2020-01-28,99.75
2020-01-29,99.63999938964844
2020-01-30,101.05000305175781
2020-01-31,97.80999755859375
2020-02-03,97.66000366210938
2020-02-04,100.41999816894531
2020-02-05,103.41999816894531
2020-02-06,102.6500015258789
2020-02-07,101.26000213623047
2020-02-10,101.05999755859375
2020-02-11,102.88999938964844
2020-02-12,102.43000030517578
2020-02-13,101.20999908447266
2020-02-14,101.19999694824219
2020-02-18,100.83000183105469
2020-02-19,103.06999969482422
2020-02-20,102.69999694824219
2020-02-21,101.94000244140625
2020-02-24,96.52999877929688
2020-02-25,91.12999725341797
2020-02-26,89.37000274658203
2020-02-27,87.68000030517578
2020-02-28,87.76000213623047
2020-03-02,88.48999786376953
2020-03-03,83.44000244140625
2020-03-04,85.05000305175781
2020-03-05,80.88999938964844
2020-03-06,77.63999938964844
2020-03-09,70.83000183105469
2020-03-10,74.36000061035156
2020-03-11,71.47000122070312
2020-03-12,63.040000915527344
2020-03-13,76.05000305175781
2020-03-16,62.220001220703125
2020-03-17,68.55000305175781
2020-03-18,66.18000030517578
2020-03-19,67.41000366210938
2020-03-20,64.55999755859375
2020-03-23,63.11000061035156
2020-03-24,69.86000061035156
2020-03-25,72.86000061035156
2020-03-26,75.3499984741211
2020-03-27,73.9800033569336
2020-03-30,75.79000091552734
2020-03-31,75.45999908447266
2020-04-01,73.0
2020-04-02,76.91999816894531
2020-04-03,77.02999877929688
2020-04-06,81.37000274658203
2020-04-07,82.5999984741211
2020-04-08,83.37999725341797
2020-04-09,84.88999938964844
2020-04-13,83.55000305175781
2020-04-14,83.38999938964844
2020-04-15,78.88999938964844
2020-04-16,77.95999908447266
2020-04-17,80.0
2020-04-20,79.33000183105469
2020-04-21,74.43000030517578
2020-04-22,76.16999816894531
2020-04-23,75.61000061035156
2020-04-24,77.38999938964844
2020-04-27,79.91000366210938
2020-04-28,80.12999725341797
2020-04-29,82.04000091552734
2020-04-30,79.16000366210938
2020-05-01,75.47000122070312
2020-05-04,74.95999908447266
2020-05-05,73.06999969482422
2020-05-06,72.06999969482422
2020-05-07,73.94000244140625
2020-05-08,75.98999786376953
2020-05-11,74.7699966430664
2020-05-12,72.8499984741211
2020-05-13,70.25
2020-05-14,72.26000213623047
2020-05-15,71.12999725341797
2020-05-18,75.94000244140625
2020-05-19,73.37000274658203
2020-05-20,74.76000213623047
2020-05-21,73.94000244140625
2020-05-22,73.87999725341797
2020-05-26,79.13999938964844
2020-05-27,82.9000015258789
2020-05-28,79.91999816894531
2020-05-29,79.01000213623047
2020-06-01,80.66999816894531
2020-06-02,80.86000061035156
2020-06-03,85.13999938964844
2020-06-04,87.9800033569336
2020-06-05,90.69999694824219
2020-06-08,91.16000366210938
2020-06-09,91.98999786376953
2020-06-10,87.62999725341797
2020-06-11,82.05000305175781
2020-06-12,83.61000061035156
2020-06-15,83.5199966430664
2020-06-16,84.93000030517578
2020-06-17,83.81999969482422
2020-06-18,82.62000274658203
2020-06-19,82.66000366210938
2020-06-22,81.75
2020-06-23,81.0999984741211
2020-06-24,77.18000030517578
2020-06-25,78.44000244140625
2020-06-26,76.19999694824219
2020-06-29,76.30000305175781
2020-06-30,79.33999633789062
2020-07-01,76.94000244140625
2020-07-02,77.66999816894531
2020-07-06,78.69999694824219
2020-07-07,77.8499984741211
2020-07-08,80.16000366210938
2020-07-09,76.41000366210938
2020-07-10,80.16999816894531
2020-07-13,81.56999969482422
2020-07-14,81.6500015258789
2020-07-15,80.55000305175781
2020-07-16,79.94000244140625
2020-07-17,77.70999908447266
2020-07-20,77.73999786376953
2020-07-21,79.83000183105469
2020-07-22,75.62000274658203
2020-07-23,77.4800033569336
2020-07-24,76.02999877929688
2020-07-27,76.61000061035156
2020-07-28,77.0999984741211
2020-07-29,79.26000213623047
2020-07-30,77.93000030517578
2020-07-31,78.3499984741211
2020-08-03,79.27999877929688
2020-08-04,79.27999877929688
2020-08-05,80.38999938964844
2020-08-06,80.05999755859375
2020-08-07,83.25
2020-08-10,83.66000366210938
2020-08-11,84.2699966430664
2020-08-12,84.06999969482422
2020-08-13,82.6500015258789
2020-08-14,83.41999816894531
2020-08-17,82.58000183105469
2020-08-18,82.22000122070312
2020-08-19,83.0
